release_date,position,difficulty,type,question,answer,option_a,option_b,option_c,option_d,explanation
2026-05-28,Pitcher,Easy,ff,"What player has drawn the most intentional walks of all-time with 688, more than doubling second-place on the list?",Barry Bonds,,,,,
2026-05-28,Catcher,Hard,ff,"Career Path: Arizona Diamondbacks (2003-07), Houston Astros (2008-09), Detroit Tigers (2010-13), New York Mets (2014).",Jose Valverde,,,,,
2026-05-28,1st Base,Easy,mc,"In 2023, what player hit 54 home runs to become the all-time single-season home run king for the Atlanta Braves?",Matt Olson,Marcell Ozuna,Matt Olson,Ronald Acuna Jr.,,
2026-05-28,2nd Base,Medium,ff,"In 2004, what relief pitcher in the NL Central set an NL record, striking out 157 batters?",Brad Lidge,,,,,
2026-05-28,Shortstop,Hard,ff,"What player in 2001 finished 6th in the MVP voting, despite a statline of 49 homers and 125 RBI’s?",Shawn Green,,,,,
2026-05-28,3rd Base,Medium,ff,"In 2012, at the age of 38 years old, what player led the league with 740 plate appearances and 216 hits?",Derek Jeter,,,,,
2026-05-28,Left Field,Easy,ff,What Cleveland Guardians outfielder debuted in 2022 and went on to win four consecutive Gold Gloves from 2022 through 2025?,Steven Kwan,,,,,
2026-05-28,Center Field,Medium,ff,"Only three players in Rays history have recorded over 1,000 hits for the franchise. Carl Crawford (1,480), Evan Longoria (1,471) and who with 1,016?",Ben Zobrist,,,,,
2026-05-28,Right Field,Nightmare,ff,"What pitcher in 2008, threw an MLB record 39 scoreless innings to start his MLB career?",Brad Ziegler,,,,,
2026-05-28,Tiebreaker,Tiebreaker,mc,What pitcher is the active leader in wins?,Justin Verlander,Max Scherzer,Justin Verlander,Gerrit Cole,Chris Sale,
2026-06-02,Pitcher,Easy,ff,"What pitcher was nicknamed ""Big Game""?",James Shields,,,,,
2026-06-02,Catcher,Hard,ff,"Traded from the Mets for Mike Bordick in July of 2000, what player called Baltimore home for 10 seasons?",Melvin Mora,,,,,
2026-06-02,1st Base,Easy,ff,"In 2022, at the age of 35, what player won their first MVP?",Paul Goldschmidt,,,,,
2026-06-02,2nd Base,Medium,ff,"Career Path: Pittsburgh Pirates (2000-2002), Boston Red Sox (2003-2005), Cincinnati Reds (2006-2013, 2017), Arizona Diamondbacks (2014).",Bronson Arroyo,,,,,
2026-06-02,Shortstop,Hard,ff,"What player in 2006, won the NL batting title with a .344 average and tied for the league lead in doubles with 53?",Freddy Sanchez,,,,,
2026-06-02,3rd Base,Medium,ff,"What player in the AL Central, in 2007, was the AL MVP runner up, leading the league with 54 doubles and a .363 average?",Magglio Ordonez,,,,,
2026-06-02,Left Field,Easy,ff,"What second baseman is the all-time Marlins games played leader with 1,128 games?",Luis Castillo,,,,,
2026-06-02,Center Field,Medium,mc,"Since 1967, only five relievers have won the Cy Young award. Who is the last?",Eric Gagne,Mariano Rivera,Eric Gagne,Dennis Eckersley,Francisco Rodriguez,
2026-06-02,Right Field,Nightmare,ff,"What pitcher went from tied for the most losses in the MLB in 2008, to tied for the most wins in 2009?",Justin Verlander,,,,,
2026-06-02,Tiebreaker,Tiebreaker,mc,Who is the active leader in runs scored?,Freddie Freeman,Paul Goldschmidt,Andrew McCutchen,Freddie Freeman,Jose Altuve,
2026-06-05,Pitcher,Medium,ff,"Who is the most recent Pirate to hit 40 home runs in a season, doing so way back in 1973?",Willie Stargell,,,,,
2026-06-05,Catcher,Hard,ff,Who is the most recent Oakland Athletic to record 20 wins in a season?,Barry Zito,,,,,
2026-06-05,1st Base,Easy,ff,Which American League team won its very first World Series franchise title in 2023 by defeating the Arizona Diamondbacks?,Texas Rangers,,,,,
2026-06-05,2nd Base,Nightmare,ff,"From 2010 to present, what player has the most steals for the Kansas City Royals?",Jarrod Dyson,,,,,
2026-06-05,Shortstop,Medium,ff,Who is the only player to hit an inside-the-park home run in MLB All-Star Game history?,Ichiro Suzuki,,,,,
2026-06-05,3rd Base,Hard,ff,Who is the only player to win a batting title in three different decades?,George Brett,,,,,
2026-06-05,Left Field,Easy,ff,"In 2025, Eugenio Suarez, Kyle Schwarber and this rookie hit 4 homers in a game.",Nick Kurtz,,,,,
2026-06-05,Center Field,Hard,ff,"Drafted by the New York Yankees in 1981, but debuting with the Toronto Blue Jays, what Hall of Famer is among the top fifty all-time in RBI’s with 1,550?",Fred McGriff,,,,,
2026-06-05,Right Field,Medium,mc,Nelson Cruz hit 464 career home runs.  For which franchise did he hit the most total home runs?,Seattle Mariners,Texas Rangers,Seattle Mariners,Baltimore Orioles,Minnesota Twins,
2026-06-05,Tiebreaker,Tiebreaker,mc,Which player has the MLB record for most RBI's in a single season?,Hack Wilson,Lou Gehrig,Jimmie Foxx,Hack Wilson,Hank Greenberg,
2026-06-07,Pitcher,Hard,ff,"Since 2000, only three players have had 150 or more RBI's. Alex Rodriguez (156), Sammy Sosa (160) and this former MVP.",Miguel Tejada,,,,,
2026-06-07,Catcher,Medium,ff,"What AL East closer is the last to record back-to-back 50 save seasons, doing so in 2012 and 2013?",Jim Johnson,,,,,
2026-06-07,1st Base,Nightmare,ff,"Since 2014, what Angels pitcher has the most wins with 40?",Matt Shoemaker,,,,,
2026-06-07,2nd Base,Easy,ff,"Only three active players have crossed over the 400 home run mark, name one of them.",Giancarlo Stanton|Mike Trout|Manny Machado,,,,,
2026-06-07,Shortstop,Easy,ff,"Only four players have crossed 700 home runs in their career, Barry Bonds (762), Hank Aaron (755), Babe Ruth (714) and what player with 703?",Albert Pujols,,,,,
2026-06-07,3rd Base,Hard,ff,"Breaking a 132-year drought in 2014, what pitcher threw over 200 innings and walked less than 17 batters?",Phil Hughes,,,,,
2026-06-07,Left Field,Medium,ff,There are only three players in MLB history to record 300 saves and over 100 wins. Name one of them.,Dennis Eckersley|Rollie Fingers|Goose Gossage,,,,,
2026-06-07,Center Field,Easy,ff,What player has led the NL in homers in two of the last four seasons,Kyle Schwarber,,,,,
2026-06-07,Right Field,Medium,mc,"In 2016, what player became only the 5th player to have 7 hits in a game?",Brandon Crawford,Brandon Crawford,Charlie Blackmon,Yasmani Grandal,Charlie Raburn,
2026-06-07,Tiebreaker,Tiebreaker,mc,What closer is the active leader in saves?,Kenley Jansen,Craig Kimbrel,Kenley Jansen,Aroldis Chapman,Edwin Diaz,
